id,pm25
Guanyuan_2017-01-21,60.273
Gucheng_2017-01-21,60.273
Huairou_2017-01-21,60.273
Nongzhanguan_2017-01-21,60.273
Shunyi_2017-01-21,60.273
Tiantan_2017-01-21,60.273
Wanliu_2017-01-21,60.273
Wanshouxigong_2017-01-21,60.273
Aotizhongxin_2017-01-22,60.273
Changping_2017-01-22,60.273
Dingling_2017-01-22,60.273
Dongsi_2017-01-22,60.273
Guanyuan_2017-01-22,60.273
Gucheng_2017-01-22,60.273
Huairou_2017-01-22,60.273
Nongzhanguan_2017-01-22,60.273
Shunyi_2017-01-22,60.273
Tiantan_2017-01-22,60.273
Wanliu_2017-01-22,60.273
Wanshouxigong_2017-01-22,60.273
Aotizhongxin_2017-01-23,60.273
Changping_2017-01-23,60.273
Dingling_2017-01-23,60.273
Dongsi_2017-01-23,60.273
Guanyuan_2017-01-23,60.273
Gucheng_2017-01-23,60.273
Huairou_2017-01-23,60.273
Nongzhanguan_2017-01-23,60.273
Shunyi_2017-01-23,60.273
Tiantan_2017-01-23,60.273
Wanliu_2017-01-23,60.273
Wanshouxigong_2017-01-23,60.273
Aotizhongxin_2017-01-24,60.273
Changping_2017-01-24,60.273
Dingling_2017-01-24,60.273
Dongsi_2017-01-24,60.273
Guanyuan_2017-01-24,60.273
Gucheng_2017-01-24,60.273
Huairou_2017-01-24,60.273
Nongzhanguan_2017-01-24,60.273
Shunyi_2017-01-24,60.273
Tiantan_2017-01-24,60.273
Wanliu_2017-01-24,60.273
Wanshouxigong_2017-01-24,60.273
Aotizhongxin_2017-01-25,60.273
Changping_2017-01-25,60.273
Dingling_2017-01-25,60.273
Dongsi_2017-01-25,60.273
Guanyuan_2017-01-25,60.273
Gucheng_2017-01-25,60.273
Huairou_2017-01-25,60.273
Nongzhanguan_2017-01-25,60.273
Shunyi_2017-01-25,60.273
Tiantan_2017-01-25,60.273
Wanliu_2017-01-25,60.273
Wanshouxigong_2017-01-25,60.273
Aotizhongxin_2017-01-26,60.273
Changping_2017-01-26,60.273
Dingling_2017-01-26,60.273
Dongsi_2017-01-26,60.273
Guanyuan_2017-01-26,60.273
Gucheng_2017-01-26,60.273
Huairou_2017-01-26,60.273
Nongzhanguan_2017-01-26,60.273
Shunyi_2017-01-26,60.273
Tiantan_2017-01-26,60.273
Wanliu_2017-01-26,60.273
Wanshouxigong_2017-01-26,60.273
Aotizhongxin_2017-01-27,60.273
Changping_2017-01-27,60.273
Dingling_2017-01-27,60.273
Dongsi_2017-01-27,60.273
Guanyuan_2017-01-27,60.273
Gucheng_2017-01-27,60.273
Huairou_2017-01-27,60.273
Nongzhanguan_2017-01-27,60.273
Shunyi_2017-01-27,60.273
Tiantan_2017-01-27,60.273
Wanliu_2017-01-27,60.273
Wanshouxigong_2017-01-27,60.273
Aotizhongxin_2017-01-28,60.273
Changping_2017-01-28,60.273
Dingling_2017-01-28,60.273
Dongsi_2017-01-28,60.273
Guanyuan_2017-01-28,60.273
Gucheng_2017-01-28,60.273
Huairou_2017-01-28,60.273
Nongzhanguan_2017-01-28,60.273
Shunyi_2017-01-28,60.273
Tiantan_2017-01-28,60.273
Wanliu_2017-01-28,60.273
Wanshouxigong_2017-01-28,60.273
Aotizhongxin_2017-01-29,60.273
Changping_2017-01-29,60.273
Dingling_2017-01-29,60.273
Dongsi_2017-01-29,60.273
Guanyuan_2017-01-29,60.273
Gucheng_2017-01-29,60.273
Huairou_2017-01-29,60.273
Nongzhanguan_2017-01-29,60.273
Shunyi_2017-01-29,60.273
Tiantan_2017-01-29,60.273
Wanliu_2017-01-29,60.273
Wanshouxigong_2017-01-29,60.273
Aotizhongxin_2017-01-30,60.273
Changping_2017-01-30,60.273
Dingling_2017-01-30,60.273
Dongsi_2017-01-30,60.273
Guanyuan_2017-01-30,60.273
Gucheng_2017-01-30,60.273
Huairou_2017-01-30,60.273
Nongzhanguan_2017-01-30,60.273
Shunyi_2017-01-30,60.273
Tiantan_2017-01-30,60.273
Wanliu_2017-01-30,60.273
Wanshouxigong_2017-01-30,60.273
Aotizhongxin_2017-01-31,60.273
Changping_2017-01-31,60.273
Dingling_2017-01-31,60.273
Dongsi_2017-01-31,60.273
Guanyuan_2017-01-31,60.273
Gucheng_2017-01-31,60.273
Huairou_2017-01-31,60.273
Nongzhanguan_2017-01-31,60.273
Shunyi_2017-01-31,60.273
Tiantan_2017-01-31,60.273
Wanliu_2017-01-31,60.273
Wanshouxigong_2017-01-31,60.273
Aotizhongxin_2017-02-01,60.273
Changping_2017-02-01,60.273
Dingling_2017-02-01,60.273
Dongsi_2017-02-01,60.273
Guanyuan_2017-02-01,60.273
Gucheng_2017-02-01,60.273
Huairou_2017-02-01,60.273
Nongzhanguan_2017-02-01,60.273
Shunyi_2017-02-01,60.273
Tiantan_2017-02-01,60.273
Wanliu_2017-02-01,60.273
Wanshouxigong_2017-02-01,60.273
Aotizhongxin_2017-02-02,60.273
Changping_2017-02-02,60.273
Dingling_2017-02-02,60.273
Guanyuan_2017-02-02,60.273
Gucheng_2017-02-02,60.273
Huairou_2017-02-02,60.273
Nongzhanguan_2017-02-02,60.273
Shunyi_2017-02-02,60.273
Tiantan_2017-02-02,60.273
Wanliu_2017-02-02,60.273
Wanshouxigong_2017-02-02,60.273
Aotizhongxin_2017-02-03,60.273
Changping_2017-02-03,60.273
Dingling_2017-02-03,60.273
Dongsi_2017-02-03,60.273
Guanyuan_2017-02-03,60.273
Gucheng_2017-02-03,60.273
Huairou_2017-02-03,60.273
Nongzhanguan_2017-02-03,60.273
Shunyi_2017-02-03,60.273
Tiantan_2017-02-03,60.273
Wanliu_2017-02-03,60.273
Wanshouxigong_2017-02-03,60.273
Aotizhongxin_2017-02-04,60.273
Changping_2017-02-04,60.273
Dingling_2017-02-04,60.273
Dongsi_2017-02-04,60.273
Guanyuan_2017-02-04,60.273
Gucheng_2017-02-04,60.273
Huairou_2017-02-04,60.273
Nongzhanguan_2017-02-04,60.273
Shunyi_2017-02-04,60.273
Tiantan_2017-02-04,60.273
Wanliu_2017-02-04,60.273
Wanshouxigong_2017-02-04,60.273
Aotizhongxin_2017-02-05,60.273
Changping_2017-02-05,60.273
Dingling_2017-02-05,60.273
Dongsi_2017-02-05,60.273
Guanyuan_2017-02-05,60.273
Gucheng_2017-02-05,60.273
Huairou_2017-02-05,60.273
Nongzhanguan_2017-02-05,60.273
Shunyi_2017-02-05,60.273
Tiantan_2017-02-05,60.273
Wanliu_2017-02-05,60.273
Wanshouxigong_2017-02-05,60.273
Aotizhongxin_2017-02-06,60.273
Changping_2017-02-06,60.273
Dingling_2017-02-06,60.273
Dongsi_2017-02-06,60.273
Guanyuan_2017-02-06,60.273
Gucheng_2017-02-06,60.273
Huairou_2017-02-06,60.273
Nongzhanguan_2017-02-06,60.273
Shunyi_2017-02-06,60.273
Tiantan_2017-02-06,60.273
Wanliu_2017-02-06,60.273
Wanshouxigong_2017-02-06,60.273
Aotizhongxin_2017-02-07,60.273
Changping_2017-02-07,60.273
Dingling_2017-02-07,60.273
Dongsi_2017-02-07,60.273
Guanyuan_2017-02-07,60.273
Gucheng_2017-02-07,60.273
Huairou_2017-02-07,60.273
Nongzhanguan_2017-02-07,60.273
Shunyi_2017-02-07,60.273
Tiantan_2017-02-07,60.273
Wanliu_2017-02-07,60.273
Wanshouxigong_2017-02-07,60.273
Aotizhongxin_2017-02-08,60.273
Changping_2017-02-08,60.273
Dingling_2017-02-08,60.273
Dongsi_2017-02-08,60.273
Guanyuan_2017-02-08,60.273
Gucheng_2017-02-08,60.273
Huairou_2017-02-08,60.273
Nongzhanguan_2017-02-08,60.273
Shunyi_2017-02-08,60.273
Tiantan_2017-02-08,60.273
Wanliu_2017-02-08,60.273
Wanshouxigong_2017-02-08,60.273
Aotizhongxin_2017-02-09,60.273
Changping_2017-02-09,60.273
Dingling_2017-02-09,60.273
Dongsi_2017-02-09,60.273
Guanyuan_2017-02-09,60.273
Gucheng_2017-02-09,60.273
Huairou_2017-02-09,60.273
Nongzhanguan_2017-02-09,60.273
Shunyi_2017-02-09,60.273
Tiantan_2017-02-09,60.273
Wanliu_2017-02-09,60.273
Wanshouxigong_2017-02-09,60.273
Aotizhongxin_2017-02-10,60.273
Changping_2017-02-10,60.273
Dingling_2017-02-10,60.273
Dongsi_2017-02-10,60.273
Guanyuan_2017-02-10,60.273
Gucheng_2017-02-10,60.273
Huairou_2017-02-10,60.273
Nongzhanguan_2017-02-10,60.273
Shunyi_2017-02-10,60.273
Tiantan_2017-02-10,60.273
Wanliu_2017-02-10,60.273
Wanshouxigong_2017-02-10,60.273
Aotizhongxin_2017-02-11,60.273
Changping_2017-02-11,60.273
Dingling_2017-02-11,60.273
Dongsi_2017-02-11,60.273
Guanyuan_2017-02-11,60.273
Gucheng_2017-02-11,60.273
Huairou_2017-02-11,60.273
Nongzhanguan_2017-02-11,60.273
Shunyi_2017-02-11,60.273
Tiantan_2017-02-11,60.273
Wanliu_2017-02-11,60.273
Wanshouxigong_2017-02-11,60.273
Aotizhongxin_2017-02-12,60.273
Changping_2017-02-12,60.273
Dingling_2017-02-12,60.273
Dongsi_2017-02-12,60.273
Guanyuan_2017-02-12,60.273
Gucheng_2017-02-12,60.273
Huairou_2017-02-12,60.273
Nongzhanguan_2017-02-12,60.273
Shunyi_2017-02-12,60.273
Tiantan_2017-02-12,60.273
Wanliu_2017-02-12,60.273
Wanshouxigong_2017-02-12,60.273
Aotizhongxin_2017-02-13,60.273
Changping_2017-02-13,60.273
Dingling_2017-02-13,60.273
Dongsi_2017-02-13,60.273
Guanyuan_2017-02-13,60.273
Gucheng_2017-02-13,60.273
Huairou_2017-02-13,60.273
Nongzhanguan_2017-02-13,60.273
Shunyi_2017-02-13,60.273
Tiantan_2017-02-13,60.273
Wanliu_2017-02-13,60.273
Wanshouxigong_2017-02-13,60.273
Aotizhongxin_2017-02-14,60.273
Changping_2017-02-14,60.273
Dingling_2017-02-14,60.273
Dongsi_2017-02-14,60.273
Guanyuan_2017-02-14,60.273
Gucheng_2017-02-14,60.273
Huairou_2017-02-14,60.273
Nongzhanguan_2017-02-14,60.273
Shunyi_2017-02-14,60.273
Tiantan_2017-02-14,60.273
Wanliu_2017-02-14,60.273
Wanshouxigong_2017-02-14,60.273
Aotizhongxin_2017-02-15,60.273
Changping_2017-02-15,60.273
Dingling_2017-02-15,60.273
Dongsi_2017-02-15,60.273
Guanyuan_2017-02-15,60.273
Gucheng_2017-02-15,60.273
Huairou_2017-02-15,60.273
Nongzhanguan_2017-02-15,60.273
Shunyi_2017-02-15,60.273
Tiantan_2017-02-15,60.273
Wanliu_2017-02-15,60.273
Wanshouxigong_2017-02-15,60.273
Aotizhongxin_2017-02-16,60.273
Changping_2017-02-16,60.273
Dingling_2017-02-16,60.273
Dongsi_2017-02-16,60.273
Guanyuan_2017-02-16,60.273
Gucheng_2017-02-16,60.273
Huairou_2017-02-16,60.273
Nongzhanguan_2017-02-16,60.273
Shunyi_2017-02-16,60.273
Tiantan_2017-02-16,60.273
Wanliu_2017-02-16,60.273
Wanshouxigong_2017-02-16,60.273
Aotizhongxin_2017-02-17,60.273
Changping_2017-02-17,60.273
Dingling_2017-02-17,60.273
Dongsi_2017-02-17,60.273
Guanyuan_2017-02-17,60.273
Gucheng_2017-02-17,60.273
Huairou_2017-02-17,60.273
Nongzhanguan_2017-02-17,60.273
Shunyi_2017-02-17,60.273
Tiantan_2017-02-17,60.273
Wanliu_2017-02-17,60.273
Wanshouxigong_2017-02-17,60.273
Aotizhongxin_2017-02-18,60.273
Changping_2017-02-18,60.273
Dingling_2017-02-18,60.273
Dongsi_2017-02-18,60.273
Guanyuan_2017-02-18,60.273
Gucheng_2017-02-18,60.273
Huairou_2017-02-18,60.273
Nongzhanguan_2017-02-18,60.273
Shunyi_2017-02-18,60.273
Tiantan_2017-02-18,60.273
Wanliu_2017-02-18,60.273
Wanshouxigong_2017-02-18,60.273
Aotizhongxin_2017-02-19,60.273
Changping_2017-02-19,60.273
Dingling_2017-02-19,60.273
Dongsi_2017-02-19,60.273
Guanyuan_2017-02-19,60.273
Gucheng_2017-02-19,60.273
Huairou_2017-02-19,60.273
Nongzhanguan_2017-02-19,60.273
Shunyi_2017-02-19,60.273
Tiantan_2017-02-19,60.273
Wanliu_2017-02-19,60.273
Wanshouxigong_2017-02-19,60.273
Aotizhongxin_2017-02-20,60.273
Changping_2017-02-20,60.273
Dingling_2017-02-20,60.273
Dongsi_2017-02-20,60.273
Guanyuan_2017-02-20,60.273
Gucheng_2017-02-20,60.273
Huairou_2017-02-20,60.273
Nongzhanguan_2017-02-20,60.273
Shunyi_2017-02-20,60.273
Tiantan_2017-02-20,60.273
Wanliu_2017-02-20,60.273
Wanshouxigong_2017-02-20,60.273
Dingling_2017-02-21,60.273
Aotizhongxin_2017-02-22,60.273
Changping_2017-02-22,60.273
Dingling_2017-02-22,60.273
Dongsi_2017-02-22,60.273
Guanyuan_2017-02-22,60.273
Huairou_2017-02-22,60.273
Nongzhanguan_2017-02-22,60.273
Shunyi_2017-02-22,60.273
Tiantan_2017-02-22,60.273
Wanliu_2017-02-22,60.273
Wanshouxigong_2017-02-22,60.273
Aotizhongxin_2017-02-23,60.273
Changping_2017-02-23,60.273
Dingling_2017-02-23,60.273
Dongsi_2017-02-23,60.273
Guanyuan_2017-02-23,60.273
Gucheng_2017-02-23,60.273
Huairou_2017-02-23,60.273
Nongzhanguan_2017-02-23,60.273
Shunyi_2017-02-23,60.273
Tiantan_2017-02-23,60.273
Wanliu_2017-02-23,60.273
Wanshouxigong_2017-02-23,60.273
Aotizhongxin_2017-02-24,60.273
Changping_2017-02-24,60.273
Dingling_2017-02-24,60.273
Dongsi_2017-02-24,60.273
Guanyuan_2017-02-24,60.273
Gucheng_2017-02-24,60.273
Huairou_2017-02-24,60.273
Nongzhanguan_2017-02-24,60.273
Shunyi_2017-02-24,60.273
Tiantan_2017-02-24,60.273
Wanliu_2017-02-24,60.273
Wanshouxigong_2017-02-24,60.273
Aotizhongxin_2017-02-25,60.273
Changping_2017-02-25,60.273
Dingling_2017-02-25,60.273
Dongsi_2017-02-25,60.273
Guanyuan_2017-02-25,60.273
Gucheng_2017-02-25,60.273
Huairou_2017-02-25,60.273
Nongzhanguan_2017-02-25,60.273
Shunyi_2017-02-25,60.273
Tiantan_2017-02-25,60.273
Wanliu_2017-02-25,60.273
Wanshouxigong_2017-02-25,60.273
Aotizhongxin_2017-02-26,60.273
Changping_2017-02-26,60.273
Dingling_2017-02-26,60.273
Dongsi_2017-02-26,60.273
Guanyuan_2017-02-26,60.273
Gucheng_2017-02-26,60.273
Huairou_2017-02-26,60.273
Nongzhanguan_2017-02-26,60.273
Shunyi_2017-02-26,60.273
Tiantan_2017-02-26,60.273
Wanliu_2017-02-26,60.273
Wanshouxigong_2017-02-26,60.273
Aotizhongxin_2017-02-27,60.273
Changping_2017-02-27,60.273
Dingling_2017-02-27,60.273
Dongsi_2017-02-27,60.273
Gucheng_2017-02-27,60.273
Huairou_2017-02-27,60.273
Nongzhanguan_2017-02-27,60.273
Shunyi_2017-02-27,60.273
Tiantan_2017-02-27,60.273
Wanliu_2017-02-27,60.273
Wanshouxigong_2017-02-27,60.273
Aotizhongxin_2017-02-28,60.273
Changping_2017-02-28,60.273
Dingling_2017-02-28,60.273
Dongsi_2017-02-28,60.273
Gucheng_2017-02-28,60.273
Huairou_2017-02-28,60.273
Nongzhanguan_2017-02-28,60.273
Shunyi_2017-02-28,60.273
Tiantan_2017-02-28,60.273
Wanliu_2017-02-28,60.273
Wanshouxigong_2017-02-28,60.273
