id,pm25
Guanyuan_2017-01-21,28.451
Gucheng_2017-01-21,27.427
Huairou_2017-01-21,15.231
Nongzhanguan_2017-01-21,27.763
Shunyi_2017-01-21,37.144
Tiantan_2017-01-21,34.035
Wanliu_2017-01-21,26.921
Wanshouxigong_2017-01-21,26.23
Aotizhongxin_2017-01-22,21.2
Changping_2017-01-22,16.571
Dingling_2017-01-22,16.81
Dongsi_2017-01-22,31.235
Guanyuan_2017-01-22,27.723
Gucheng_2017-01-22,28.037
Huairou_2017-01-22,11.77
Nongzhanguan_2017-01-22,28.769
Shunyi_2017-01-22,17.061
Tiantan_2017-01-22,29.116
Wanliu_2017-01-22,27.248
Wanshouxigong_2017-01-22,26.776
Aotizhongxin_2017-01-23,28.528
Changping_2017-01-23,33.978
Dingling_2017-01-23,31.991
Dongsi_2017-01-23,39.67
Guanyuan_2017-01-23,31.208
Gucheng_2017-01-23,29.876
Huairou_2017-01-23,21.852
Nongzhanguan_2017-01-23,39.339
Shunyi_2017-01-23,36.717
Tiantan_2017-01-23,35.539
Wanliu_2017-01-23,28.389
Wanshouxigong_2017-01-23,35.373
Aotizhongxin_2017-01-24,82.786
Changping_2017-01-24,67.404
Dingling_2017-01-24,66.711
Dongsi_2017-01-24,114.027
Guanyuan_2017-01-24,88.354
Gucheng_2017-01-24,85.227
Huairou_2017-01-24,46.26
Nongzhanguan_2017-01-24,111.336
Shunyi_2017-01-24,77.547
Tiantan_2017-01-24,110.413
Wanliu_2017-01-24,86.564
Wanshouxigong_2017-01-24,107.861
Aotizhongxin_2017-01-25,158.573
Changping_2017-01-25,144.548
Dingling_2017-01-25,149.112
Dongsi_2017-01-25,194.961
Guanyuan_2017-01-25,167.668
Gucheng_2017-01-25,151.746
Huairou_2017-01-25,134.521
Nongzhanguan_2017-01-25,165.867
Shunyi_2017-01-25,168.817
Tiantan_2017-01-25,172.458
Wanliu_2017-01-25,150.9
Wanshouxigong_2017-01-25,169.858
Aotizhongxin_2017-01-26,154.743
Changping_2017-01-26,139.602
Dingling_2017-01-26,136.344
Dongsi_2017-01-26,184.709
Guanyuan_2017-01-26,162.27
Gucheng_2017-01-26,125.979
Huairou_2017-01-26,146.932
Nongzhanguan_2017-01-26,176.625
Shunyi_2017-01-26,174.698
Tiantan_2017-01-26,183.585
Wanliu_2017-01-26,146.467
Wanshouxigong_2017-01-26,167.439
Aotizhongxin_2017-01-27,39.003
Changping_2017-01-27,38.634
Dingling_2017-01-27,33.456
Dongsi_2017-01-27,62.895
Guanyuan_2017-01-27,55.954
Gucheng_2017-01-27,48.928
Huairou_2017-01-27,56.535
Nongzhanguan_2017-01-27,49.946
Shunyi_2017-01-27,67.959
Tiantan_2017-01-27,50.166
Wanliu_2017-01-27,49.369
Wanshouxigong_2017-01-27,54.659
Aotizhongxin_2017-01-28,364.161
Changping_2017-01-28,290.38
Dingling_2017-01-28,219.633
Dongsi_2017-01-28,373.925
Guanyuan_2017-01-28,327.241
Gucheng_2017-01-28,340.589
Huairou_2017-01-28,243.374
Nongzhanguan_2017-01-28,356.934
Shunyi_2017-01-28,365.236
Tiantan_2017-01-28,363.291
Wanliu_2017-01-28,357.038
Wanshouxigong_2017-01-28,363.096
Aotizhongxin_2017-01-29,34.786
Changping_2017-01-29,17.21
Dingling_2017-01-29,17.082
Dongsi_2017-01-29,40.194
Guanyuan_2017-01-29,47.173
Gucheng_2017-01-29,28.186
Huairou_2017-01-29,30.028
Nongzhanguan_2017-01-29,41.324
Shunyi_2017-01-29,42.337
Tiantan_2017-01-29,43.584
Wanliu_2017-01-29,22.593
Wanshouxigong_2017-01-29,34.378
Aotizhongxin_2017-01-30,9.137
Changping_2017-01-30,20.547
Dingling_2017-01-30,11.431
Dongsi_2017-01-30,13.269
Guanyuan_2017-01-30,16.745
Gucheng_2017-01-30,11.482
Huairou_2017-01-30,14.23
Nongzhanguan_2017-01-30,15.387
Shunyi_2017-01-30,18.582
Tiantan_2017-01-30,17.485
Wanliu_2017-01-30,15.968
Wanshouxigong_2017-01-30,15.465
Aotizhongxin_2017-01-31,49.448
Changping_2017-01-31,33.603
Dingling_2017-01-31,34.533
Dongsi_2017-01-31,56.339
Guanyuan_2017-01-31,61.343
Gucheng_2017-01-31,72.059
Huairou_2017-01-31,49.348
Nongzhanguan_2017-01-31,55.452
Shunyi_2017-01-31,76.808
Tiantan_2017-01-31,67.698
Wanliu_2017-01-31,54.2
Wanshouxigong_2017-01-31,72.397
Aotizhongxin_2017-02-01,24.626
Changping_2017-02-01,25.64
Dingling_2017-02-01,20.843
Dongsi_2017-02-01,31.366
Guanyuan_2017-02-01,27.53
Gucheng_2017-02-01,34.758
Huairou_2017-02-01,25.863
Nongzhanguan_2017-02-01,26.152
Shunyi_2017-02-01,29.893
Tiantan_2017-02-01,32.892
Wanliu_2017-02-01,34.567
Wanshouxigong_2017-02-01,26.538
Aotizhongxin_2017-02-02,78.935
Changping_2017-02-02,69.385
Dingling_2017-02-02,57.986
Guanyuan_2017-02-02,77.34
Gucheng_2017-02-02,64.519
Huairou_2017-02-02,44.316
Nongzhanguan_2017-02-02,93.113
Shunyi_2017-02-02,74.005
Tiantan_2017-02-02,103.791
Wanliu_2017-02-02,91.188
Wanshouxigong_2017-02-02,98.678
Aotizhongxin_2017-02-03,145.2
Changping_2017-02-03,101.18
Dingling_2017-02-03,103.122
Dongsi_2017-02-03,185.963
Guanyuan_2017-02-03,151.243
Gucheng_2017-02-03,174.401
Huairou_2017-02-03,110.538
Nongzhanguan_2017-02-03,174.341
Shunyi_2017-02-03,149.43
Tiantan_2017-02-03,180.521
Wanliu_2017-02-03,151.623
Wanshouxigong_2017-02-03,167.908
Aotizhongxin_2017-02-04,253.56
Changping_2017-02-04,133.006
Dingling_2017-02-04,141.27
Dongsi_2017-02-04,285.571
Guanyuan_2017-02-04,257.78
Gucheng_2017-02-04,240.467
Huairou_2017-02-04,217.954
Nongzhanguan_2017-02-04,268.192
Shunyi_2017-02-04,279.079
Tiantan_2017-02-04,285.014
Wanliu_2017-02-04,212.934
Wanshouxigong_2017-02-04,279.263
Aotizhongxin_2017-02-05,9.067
Changping_2017-02-05,14.71
Dingling_2017-02-05,12.928
Dongsi_2017-02-05,12.758
Guanyuan_2017-02-05,10.468
Gucheng_2017-02-05,7.577
Huairou_2017-02-05,15.127
Nongzhanguan_2017-02-05,11.96
Shunyi_2017-02-05,19.368
Tiantan_2017-02-05,13.822
Wanliu_2017-02-05,14.124
Wanshouxigong_2017-02-05,11.956
Aotizhongxin_2017-02-06,10.594
Changping_2017-02-06,23.609
Dingling_2017-02-06,19.037
Dongsi_2017-02-06,13.95
Guanyuan_2017-02-06,13.138
Gucheng_2017-02-06,21.173
Huairou_2017-02-06,18.294
Nongzhanguan_2017-02-06,14.373
Shunyi_2017-02-06,17.606
Tiantan_2017-02-06,15.766
Wanliu_2017-02-06,14.981
Wanshouxigong_2017-02-06,12.718
Aotizhongxin_2017-02-07,76.789
Changping_2017-02-07,78.687
Dingling_2017-02-07,75.176
Dongsi_2017-02-07,80.0
Guanyuan_2017-02-07,73.471
Gucheng_2017-02-07,98.178
Huairou_2017-02-07,81.083
Nongzhanguan_2017-02-07,73.861
Shunyi_2017-02-07,117.124
Tiantan_2017-02-07,76.161
Wanliu_2017-02-07,89.34
Wanshouxigong_2017-02-07,69.768
Aotizhongxin_2017-02-08,34.869
Changping_2017-02-08,24.924
Dingling_2017-02-08,25.18
Dongsi_2017-02-08,38.364
Guanyuan_2017-02-08,32.563
Gucheng_2017-02-08,28.534
Huairou_2017-02-08,23.325
Nongzhanguan_2017-02-08,34.679
Shunyi_2017-02-08,33.275
Tiantan_2017-02-08,37.886
Wanliu_2017-02-08,37.606
Wanshouxigong_2017-02-08,32.249
Aotizhongxin_2017-02-09,5.863
Changping_2017-02-09,12.929
Dingling_2017-02-09,8.638
Dongsi_2017-02-09,9.625
Guanyuan_2017-02-09,9.74
Gucheng_2017-02-09,8.647
Huairou_2017-02-09,10.221
Nongzhanguan_2017-02-09,12.054
Shunyi_2017-02-09,7.297
Tiantan_2017-02-09,12.127
Wanliu_2017-02-09,5.671
Wanshouxigong_2017-02-09,7.034
Aotizhongxin_2017-02-10,5.02
Changping_2017-02-10,10.619
Dingling_2017-02-10,10.238
Dongsi_2017-02-10,9.477
Guanyuan_2017-02-10,6.066
Gucheng_2017-02-10,7.909
Huairou_2017-02-10,9.77
Nongzhanguan_2017-02-10,7.971
Shunyi_2017-02-10,5.226
Tiantan_2017-02-10,10.292
Wanliu_2017-02-10,6.812
Wanshouxigong_2017-02-10,6.719
Aotizhongxin_2017-02-11,35.323
Changping_2017-02-11,25.893
Dingling_2017-02-11,19.016
Dongsi_2017-02-11,60.468
Guanyuan_2017-02-11,40.984
Gucheng_2017-02-11,62.506
Huairou_2017-02-11,31.491
Nongzhanguan_2017-02-11,48.977
Shunyi_2017-02-11,29.209
Tiantan_2017-02-11,43.66
Wanliu_2017-02-11,51.371
Wanshouxigong_2017-02-11,47.313
Aotizhongxin_2017-02-12,104.062
Changping_2017-02-12,72.918
Dingling_2017-02-12,70.633
Dongsi_2017-02-12,166.78
Guanyuan_2017-02-12,121.42
Gucheng_2017-02-12,112.079
Huairou_2017-02-12,67.126
Nongzhanguan_2017-02-12,157.378
Shunyi_2017-02-12,100.821
Tiantan_2017-02-12,156.174
Wanliu_2017-02-12,100.736
Wanshouxigong_2017-02-12,131.646
Aotizhongxin_2017-02-13,104.639
Changping_2017-02-13,59.389
Dingling_2017-02-13,43.585
Dongsi_2017-02-13,120.664
Guanyuan_2017-02-13,112.56
Gucheng_2017-02-13,97.745
Huairou_2017-02-13,90.438
Nongzhanguan_2017-02-13,117.775
Shunyi_2017-02-13,92.546
Tiantan_2017-02-13,113.933
Wanliu_2017-02-13,94.547
Wanshouxigong_2017-02-13,103.738
Aotizhongxin_2017-02-14,164.113
Changping_2017-02-14,160.886
Dingling_2017-02-14,160.05
Dongsi_2017-02-14,181.95
Guanyuan_2017-02-14,179.488
Gucheng_2017-02-14,203.7
Huairou_2017-02-14,180.913
Nongzhanguan_2017-02-14,170.592
Shunyi_2017-02-14,198.808
Tiantan_2017-02-14,172.631
Wanliu_2017-02-14,175.757
Wanshouxigong_2017-02-14,165.068
Aotizhongxin_2017-02-15,218.747
Changping_2017-02-15,230.583
Dingling_2017-02-15,231.456
Dongsi_2017-02-15,236.526
Guanyuan_2017-02-15,210.116
Gucheng_2017-02-15,230.623
Huairou_2017-02-15,209.056
Nongzhanguan_2017-02-15,236.829
Shunyi_2017-02-15,230.506
Tiantan_2017-02-15,221.156
Wanliu_2017-02-15,235.715
Wanshouxigong_2017-02-15,230.826
Aotizhongxin_2017-02-16,109.223
Changping_2017-02-16,71.684
Dingling_2017-02-16,68.259
Dongsi_2017-02-16,103.339
Guanyuan_2017-02-16,86.792
Gucheng_2017-02-16,106.565
Huairou_2017-02-16,78.575
Nongzhanguan_2017-02-16,97.709
Shunyi_2017-02-16,96.753
Tiantan_2017-02-16,101.773
Wanliu_2017-02-16,93.838
Wanshouxigong_2017-02-16,94.31
Aotizhongxin_2017-02-17,12.302
Changping_2017-02-17,21.593
Dingling_2017-02-17,14.717
Dongsi_2017-02-17,14.527
Guanyuan_2017-02-17,15.394
Gucheng_2017-02-17,18.744
Huairou_2017-02-17,15.29
Nongzhanguan_2017-02-17,16.745
Shunyi_2017-02-17,21.007
Tiantan_2017-02-17,22.116
Wanliu_2017-02-17,17.497
Wanshouxigong_2017-02-17,17.76
Aotizhongxin_2017-02-18,76.085
Changping_2017-02-18,68.835
Dingling_2017-02-18,69.512
Dongsi_2017-02-18,110.483
Guanyuan_2017-02-18,79.4
Gucheng_2017-02-18,102.149
Huairou_2017-02-18,80.193
Nongzhanguan_2017-02-18,90.311
Shunyi_2017-02-18,74.596
Tiantan_2017-02-18,102.156
Wanliu_2017-02-18,83.072
Wanshouxigong_2017-02-18,88.462
Aotizhongxin_2017-02-19,92.661
Changping_2017-02-19,93.782
Dingling_2017-02-19,78.983
Dongsi_2017-02-19,116.473
Guanyuan_2017-02-19,94.254
Gucheng_2017-02-19,88.393
Huairou_2017-02-19,88.647
Nongzhanguan_2017-02-19,98.754
Shunyi_2017-02-19,88.268
Tiantan_2017-02-19,109.422
Wanliu_2017-02-19,93.787
Wanshouxigong_2017-02-19,98.534
Aotizhongxin_2017-02-20,7.566
Changping_2017-02-20,9.364
Dingling_2017-02-20,10.306
Dongsi_2017-02-20,12.018
Guanyuan_2017-02-20,9.83
Gucheng_2017-02-20,12.903
Huairou_2017-02-20,14.105
Nongzhanguan_2017-02-20,10.876
Shunyi_2017-02-20,24.607
Tiantan_2017-02-20,12.886
Wanliu_2017-02-20,10.716
Wanshouxigong_2017-02-20,9.908
Dingling_2017-02-21,77.347
Aotizhongxin_2017-02-22,61.618
Changping_2017-02-22,66.915
Dingling_2017-02-22,67.82
Dongsi_2017-02-22,63.993
Guanyuan_2017-02-22,52.284
Huairou_2017-02-22,83.318
Nongzhanguan_2017-02-22,63.92
Shunyi_2017-02-22,75.161
Tiantan_2017-02-22,70.463
Wanliu_2017-02-22,59.765
Wanshouxigong_2017-02-22,77.118
Aotizhongxin_2017-02-23,15.44
Changping_2017-02-23,16.048
Dingling_2017-02-23,13.863
Dongsi_2017-02-23,25.472
Guanyuan_2017-02-23,18.884
Gucheng_2017-02-23,23.463
Huairou_2017-02-23,17.225
Nongzhanguan_2017-02-23,20.629
Shunyi_2017-02-23,18.232
Tiantan_2017-02-23,24.594
Wanliu_2017-02-23,17.979
Wanshouxigong_2017-02-23,23.254
Aotizhongxin_2017-02-24,21.121
Changping_2017-02-24,15.095
Dingling_2017-02-24,14.143
Dongsi_2017-02-24,34.931
Guanyuan_2017-02-24,29.483
Gucheng_2017-02-24,33.468
Huairou_2017-02-24,18.727
Nongzhanguan_2017-02-24,30.146
Shunyi_2017-02-24,28.818
Tiantan_2017-02-24,40.961
Wanliu_2017-02-24,28.1
Wanshouxigong_2017-02-24,35.933
Aotizhongxin_2017-02-25,10.977
Changping_2017-02-25,16.529
Dingling_2017-02-25,17.339
Dongsi_2017-02-25,15.097
Guanyuan_2017-02-25,11.633
Gucheng_2017-02-25,10.265
Huairou_2017-02-25,18.509
Nongzhanguan_2017-02-25,14.411
Shunyi_2017-02-25,21.404
Tiantan_2017-02-25,15.349
Wanliu_2017-02-25,12.377
Wanshouxigong_2017-02-25,11.393
Aotizhongxin_2017-02-26,22.966
Changping_2017-02-26,30.805
Dingling_2017-02-26,29.861
Dongsi_2017-02-26,26.923
Guanyuan_2017-02-26,28.652
Gucheng_2017-02-26,38.484
Huairou_2017-02-26,29.856
Nongzhanguan_2017-02-26,25.485
Shunyi_2017-02-26,30.853
Tiantan_2017-02-26,25.24
Wanliu_2017-02-26,28.179
Wanshouxigong_2017-02-26,23.268
Aotizhongxin_2017-02-27,63.382
Changping_2017-02-27,47.561
Dingling_2017-02-27,45.86
Dongsi_2017-02-27,98.887
Gucheng_2017-02-27,72.057
Huairou_2017-02-27,65.819
Nongzhanguan_2017-02-27,94.12
Shunyi_2017-02-27,76.685
Tiantan_2017-02-27,78.912
Wanliu_2017-02-27,71.842
Wanshouxigong_2017-02-27,65.403
Aotizhongxin_2017-02-28,6.671
Changping_2017-02-28,11.757
Dingling_2017-02-28,10.145
Dongsi_2017-02-28,15.705
Gucheng_2017-02-28,10.087
Huairou_2017-02-28,23.945
Nongzhanguan_2017-02-28,11.208
Shunyi_2017-02-28,19.606
Tiantan_2017-02-28,15.512
Wanliu_2017-02-28,9.101
Wanshouxigong_2017-02-28,8.771
